timestamp	closed	open	lead_time	lead_time_sample	closed_issues
2013-01-13T18:20:50Z	403	45	90.10207175925926	66.19284722222223	420
2013-01-13T19:59:58Z	404	44	87.3612962962963	62.98255787037037	422
2013-01-14T17:00:39Z	405	44	84.40515046296296	nan	
2013-01-17T07:28:23Z	405	45	87.00774305555555	nan	
2013-01-19T14:18:32Z	405	46	89.29256944444444	nan	
2013-01-26T23:14:05Z	405	47	96.66447916666667	nan	
2013-01-30T00:04:26Z	405	48	99.69944444444444	nan	
2013-01-31T05:38:15Z	405	49	100.93126157407407	nan	
2013-01-31T07:39:07Z	405	49	101.01519675925925	0.08393518518518518	454
2013-02-01T16:32:45Z	406	48	102.35231481481482	2.6863310185185183	453
2013-02-03T22:43:38Z	407	48	104.12997685185185	nan	
2013-02-07T06:29:19Z	407	49	107.45336805555556	nan	
2013-02-07T07:04:17Z	407	49	107.47765046296297	0.02428240740740741	456
2013-02-07T07:38:20Z	408	49	105.47262731481482	nan	
2013-02-08T14:52:37Z	408	50	106.77421296296296	nan	
2013-02-08T15:11:24Z	408	51	106.78725694444445	nan	
2013-02-12T04:03:40Z	408	52	110.32355324074074	nan	
2013-02-13T17:16:38Z	408	53	111.87422453703704	nan	
2013-02-14T08:26:30Z	408	54	112.50607638888889	nan	
2013-02-15T16:04:38Z	408	55	113.82422453703704	nan	
2013-02-15T19:05:04Z	408	56	113.94952546296297	nan	
2013-02-18T16:20:49Z	408	57	116.83546296296296	nan	
2013-02-19T18:54:38Z	408	58	117.9422800925926	nan	
2013-02-25T20:05:44Z	408	58	123.9916550925926	13.668101851851851	460
2013-02-25T20:05:45Z	409	57	123.97763888888889	111.12291666666667	415
2013-02-26T21:08:44Z	410	57	124.78945601851852	nan	
2013-03-01T05:09:27Z	410	57	127.12328703703703	129.87780092592592	406
2013-03-01T12:27:53Z	411	57	127.22271990740741	nan	
2013-03-03T07:02:50Z	411	58	128.99699074074073	nan	
2013-03-04T01:51:02Z	411	59	129.78046296296296	nan	
2013-03-04T22:43:43Z	411	60	130.65038194444443	nan	
2013-03-05T00:01:21Z	411	61	130.70429398148147	nan	
2013-03-05T08:38:09Z	411	61	131.06318287037038	19.63994212962963	461
2013-03-05T15:58:28Z	412	61	129.89552083333334	nan	
2013-03-05T19:41:04Z	412	61	130.05010416666667	0.8731597222222223	471
2013-03-08T01:07:35Z	413	61	128.45886574074075	nan	
2013-03-08T08:51:17Z	413	61	128.78087962962962	0.3220138888888889	474
2013-03-08T23:20:29Z	414	61	126.46827546296296	nan	
2013-03-09T06:00:28Z	414	61	126.74604166666667	0.2777662037037037	475
2013-03-09T11:09:56Z	415	60	122.75082175925925	18.784108796296298	465
2013-03-10T14:07:08Z	416	59	123.09266203703703	42.62017361111111	452
2013-03-10T14:11:10Z	417	58	123.03710648148149	22.795902777777776	464
2013-03-10T14:27:14Z	418	57	122.98871527777777	77.66489583333333	443
2013-03-10T14:27:15Z	419	56	122.93988425925926	34.65528935185185	455
2013-03-10T22:30:19Z	420	55	122.36609953703703	113.15893518518519	426
2013-03-10T23:06:22Z	421	54	121.5389699074074	30.329837962962962	459
2013-03-10T23:07:05Z	422	53	119.1125	30.34337962962963	458
2013-03-10T23:25:26Z	423	52	116.35936342592592	190.12184027777778	384
2013-03-10T23:28:42Z	424	51	116.24791666666667	84.31197916666666	442
2013-03-11T07:59:36Z	425	50	114.91364583333333	32.014768518518515	457
2013-03-11T17:26:46Z	426	50	113.94813657407407	nan	
2013-03-11T18:19:55Z	426	51	113.98504629629629	nan	
2013-03-11T22:02:51Z	426	52	114.13986111111112	nan	
2013-03-11T22:41:59Z	426	52	114.16703703703703	25.59408564814815	462
2013-03-12T11:47:59Z	427	52	114.70438657407408	nan	
2013-03-12T15:32:45Z	427	53	114.86047453703704	nan	
2013-03-13T04:26:21Z	427	54	115.39769675925926	nan	
2013-03-13T21:33:28Z	427	55	116.11097222222222	nan	
2013-03-13T21:55:56Z	427	55	116.12657407407407	1.4221875	479
2013-03-14T22:07:10Z	428	55	115.38155092592592	nan	
2013-03-15T07:32:43Z	428	55	115.77429398148148	0.39274305555555555	483
2013-03-15T17:44:10Z	429	55	115.67487268518518	nan	
2013-03-15T19:11:56Z	429	56	115.73582175925925	nan	
2013-03-15T21:23:26Z	429	56	115.8271412037037	0.15226851851851853	484
2013-03-16T07:14:47Z	430	55	109.29697916666667	253.8737962962963	353
2013-03-16T21:08:43Z	431	54	108.905625	2.9828125	482
2013-03-18T21:01:37Z	432	54	105.86643518518518	nan	
2013-03-19T12:57:49Z	432	55	106.53046296296296	nan	
2013-03-20T11:17:12Z	432	56	107.46059027777778	nan	
2013-03-21T04:28:48Z	432	57	108.17697916666667	nan	
2013-03-21T15:53:40Z	432	58	108.65258101851852	nan	
2013-03-22T01:05:53Z	432	59	109.03606481481482	nan	
2013-03-22T11:14:22Z	432	59	109.45862268518519	0.8060416666666667	490
2013-03-25T04:55:46Z	433	59	110.0482175925926	nan	
2013-03-27T15:10:45Z	433	60	112.47528935185186	nan	
2013-04-01T23:05:35Z	433	61	117.80503472222222	nan	
2013-04-02T06:02:06Z	433	62	118.0942824074074	nan	
2013-04-02T07:03:03Z	433	63	118.1366087962963	nan	
2013-04-03T07:38:25Z	433	64	119.16116898148148	nan	
2013-04-04T19:06:40Z	433	65	120.63912037037036	nan	
2013-04-07T07:42:53Z	433	66	123.16427083333333	nan	
2013-04-07T20:52:03Z	433	67	123.71230324074074	nan	
2013-04-08T03:24:38Z	433	68	123.98493055555555	nan	
2013-04-08T09:49:51Z	433	69	124.25244212962963	nan	
2013-04-08T18:25:34Z	433	69	124.61057870370371	0.35813657407407407	502
2013-04-08T23:55:22Z	434	69	124.69714120370371	nan	
2013-04-11T08:41:38Z	434	69	127.06260416666667	2.365462962962963	503
2013-04-12T08:04:22Z	435	68	127.87087962962963	10.374155092592593	494
2013-04-12T08:21:29Z	436	67	127.39135416666667	27.54829861111111	485
2013-04-12T08:47:08Z	437	66	127.40028935185185	7.569768518518519	498
2013-04-12T13:09:41Z	438	65	125.67288194444444	130.5387037037037	432
2013-04-13T06:10:24Z	439	64	125.92195601851851	89.54851851851852	448
2013-04-13T06:10:25Z	440	63	123.5722337962963	23.07056712962963	489
2013-04-13T07:42:34Z	441	62	119.65670138888889	126.44571759259259	438
2013-04-13T09:38:46Z	442	61	117.73563657407408	45.52085648148148	467
2013-04-13T15:29:48Z	443	61	111.70834490740741	nan	
2013-04-14T05:57:59Z	443	61	112.31125	0.6029050925925926	504
2013-04-15T17:19:49Z	444	61	105.97260416666667	nan	
2013-04-15T17:21:20Z	444	62	105.9736574074074	nan	
2013-04-15T17:22:11Z	444	63	105.97424768518519	nan	
2013-04-15T21:09:26Z	444	63	106.13206018518518	0.1578125	507
2013-04-16T07:18:23Z	445	63	102.73686342592593	nan	
2013-04-16T16:12:29Z	445	64	103.1077662037037	nan	
2013-04-16T16:19:52Z	445	64	103.11289351851852	0.005127314814814815	509
2013-04-16T23:40:16Z	446	63	100.35982638888889	0.681863425925926	508
2013-04-16T23:40:17Z	447	62	98.69039351851852	92.27752314814815	449
2013-04-22T16:07:06Z	448	62	98.96289351851851	nan	
2013-04-26T00:45:40Z	448	63	102.32300925925927	nan	
2013-04-27T09:20:41Z	448	64	103.68065972222222	nan	
2013-04-28T11:45:00Z	448	64	104.78087962962962	67.70164351851852	466
2013-04-29T05:22:38Z	449	64	104.5152662037037	nan	
2013-04-29T05:28:26Z	449	64	104.51929398148148	35.02268518518518	492
2013-04-29T22:44:15Z	450	63	102.63601851851851	0.7233449074074074	513
2013-04-30T13:26:42Z	451	63	100.96400462962963	nan	
2013-04-30T13:37:24Z	451	63	100.97143518518519	0.007430555555555556	514
2013-05-02T01:46:57Z	452	63	95.10615740740741	nan	
2013-05-02T02:33:05Z	452	63	95.13819444444445	6.074594907407407	511
2013-05-09T11:31:42Z	453	63	99.47726851851851	nan	
2013-05-09T12:07:03Z	453	63	99.50181712962963	0.02454861111111111	516
2013-05-10T11:13:47Z	454	63	99.23300925925926	nan	
2013-05-13T00:30:52Z	454	64	101.78653935185186	nan	
2013-05-13T16:18:41Z	454	65	102.44474537037037	nan	
2013-05-16T15:20:16Z	454	66	105.40417824074073	nan	
2013-05-17T13:56:21Z	454	67	106.34590277777778	nan	
2013-05-17T14:26:52Z	454	67	106.3670949074074	0.02119212962962963	521
2013-05-19T09:01:34Z	455	67	104.42912037037037	nan	
2013-05-19T13:21:10Z	455	68	104.60939814814814	nan	
2013-05-19T19:23:39Z	455	68	104.86112268518518	46.48974537037037	497
2013-05-19T23:33:38Z	456	68	101.71133101851852	nan	
2013-05-20T15:14:40Z	456	69	102.36482638888889	nan	
2013-05-20T21:48:47Z	456	70	102.63851851851852	nan	
2013-05-21T19:37:25Z	456	71	103.54729166666667	nan	
2013-05-21T21:32:19Z	456	71	103.62708333333333	0.07979166666666666	527
2013-05-24T03:19:30Z	457	71	105.82025462962963	nan	
2013-05-28T21:24:57Z	457	72	110.57403935185185	nan	
2013-05-28T21:36:22Z	457	72	110.58196759259259	0.007928240740740741	529
2013-05-29T15:34:07Z	458	72	110.02881944444445	nan	
2013-05-29T15:43:52Z	458	73	110.03559027777777	nan	
2013-05-29T15:55:05Z	458	73	110.04337962962963	0.014560185185185185	530
2013-05-30T12:27:28Z	459	73	110.88615740740741	nan	
2013-05-30T12:41:01Z	459	74	110.89556712962963	nan	
2013-05-31T04:40:43Z	459	75	111.56202546296296	nan	
2013-05-31T07:53:06Z	459	75	111.695625	1.6730787037037036	531
2013-06-01T08:06:04Z	460	74	109.16833333333334	1.8137673611111111	533,532
2013-06-03T02:33:43Z	462	73	108.75501157407408	nan	
2013-06-03T02:38:47Z	462	73	108.7585300925926	0.0035185185185185185	535
2013-06-05T07:17:58Z	463	73	109.63425925925925	nan	
2013-06-07T23:32:41Z	463	74	112.31114583333333	nan	
2013-06-08T13:14:14Z	463	74	112.88166666666666	22.912476851851853	520
2013-06-08T13:15:29Z	464	73	112.75723379629629	26.530983796296297	518
2013-06-09T15:06:44Z	465	73	110.94855324074074	nan	
2013-06-09T16:49:44Z	465	74	111.02008101851852	nan	
2013-06-09T22:52:56Z	465	74	111.27230324074074	21.577337962962964	522
2013-06-09T22:57:24Z	466	73	110.16858796296296	1.975497685185185	537
2013-06-10T11:13:26Z	467	73	103.58659722222222	nan	
2013-06-10T11:29:30Z	467	73	103.59775462962963	0.011157407407407408	540
2013-06-10T15:44:54Z	468	73	101.13681712962963	nan	
2013-06-10T15:46:43Z	468	73	101.1380787037037	55.93429398148148	506
2013-06-10T17:53:00Z	469	72	99.45150462962962	115.07525462962963	463
2013-06-11T03:52:52Z	470	71	99.08460648148149	0.5055324074074075	541
2013-06-11T03:55:13Z	471	71	98.21631944444445	nan	
2013-06-12T00:13:00Z	471	71	99.06200231481482	11.814085648148149	534
2013-06-13T13:38:33Z	472	71	100.5675	nan	
2013-06-13T20:03:45Z	472	71	100.835	0.2675	543
2013-06-17T13:26:16Z	473	71	103.89430555555556	nan	
2013-06-17T20:22:44Z	473	71	104.18351851851853	38.38121527777778	517
2013-06-17T20:22:47Z	474	70	101.80222222222223	24.710613425925924	528
2013-06-19T19:53:55Z	475	70	102.85655092592593	nan	
2013-06-19T20:00:17Z	475	70	102.86097222222222	0.004421296296296296	545
2013-06-22T15:43:10Z	476	69	102.92805555555556	442.83002314814814	292
2013-06-24T17:02:44Z	477	69	104.94640046296297	nan	
2013-06-24T17:18:39Z	477	69	104.9574537037037	0.01105324074074074	546
2013-06-26T02:06:58Z	478	68	106.16952546296297	36.45298611111111	525
2013-06-26T02:34:02Z	479	68	105.6153125	nan	
2013-06-26T02:36:33Z	479	69	105.61706018518518	nan	
2013-06-26T02:44:11Z	479	70	105.6223611111111	nan	
2013-06-26T03:39:07Z	479	71	105.66050925925926	nan	
2013-06-26T04:18:46Z	479	71	105.68804398148148	0.02753472222222222	550
2013-06-26T04:20:02Z	480	71	105.53283564814815	nan	
2013-06-27T21:03:33Z	480	72	107.22972222222222	nan	
2013-07-01T20:47:10Z	480	73	111.21834490740741	nan	
2013-07-01T21:27:08Z	480	73	111.24609953703704	0.02775462962962963	553
2013-07-03T05:59:01Z	481	73	112.06435185185185	nan	
2013-07-03T23:57:11Z	481	74	112.81307870370371	nan	
2013-07-04T00:52:41Z	481	74	112.85162037037037	0.03854166666666667	555
2013-07-09T04:18:45Z	482	73	117.28144675925925	29.478483796296295	539
2013-07-09T04:19:41Z	483	72	116.25869212962964	29.55065972222222	538
2013-07-14T14:42:17Z	484	72	120.87369212962963	nan	
2013-07-14T16:00:40Z	484	73	120.928125	nan	
2013-07-14T16:10:51Z	484	74	120.93519675925926	nan	
2013-07-16T09:52:46Z	484	74	122.67263888888888	1.7989467592592592	556
2013-07-16T11:02:06Z	485	73	122.65983796296297	116.41403935185186	491
2013-07-16T11:02:08Z	486	72	119.58369212962963	1.7926851851851853	557
2013-07-16T12:23:08Z	487	71	118.97591435185186	28.956157407407407	544
2013-07-16T15:59:57Z	488	70	118.19635416666667	525.5992939814815	195
2013-07-16T15:59:59Z	489	69	117.47998842592592	41.36251157407408	536
2013-07-18T17:42:18Z	490	69	119.07543981481481	nan	
2013-07-22T13:04:18Z	490	70	122.88238425925925	nan	
2013-07-22T13:05:00Z	490	70	122.88287037037037	0.0004861111111111111	560
2013-07-22T13:28:54Z	491	70	122.5159837962963	nan	
2013-07-27T13:39:54Z	491	71	127.52362268518519	nan	
2013-07-27T14:15:46Z	491	72	127.54853009259259	nan	
2013-07-27T22:46:38Z	491	72	127.90329861111111	0.35476851851851854	563
2013-07-30T18:04:06Z	492	72	127.54745370370371	nan	
2013-07-30T22:10:34Z	492	72	127.71861111111112	0.1711574074074074	564
2013-07-31T12:23:19Z	493	72	125.88372685185185	nan	
2013-08-01T13:15:16Z	493	73	126.91980324074073	nan	
2013-08-01T13:20:13Z	493	73	126.92324074074074	0.0034375	566
2013-08-02T14:25:59Z	494	73	122.63916666666667	nan	
2013-08-04T14:42:27Z	494	73	124.65060185185185	2.011435185185185	567
2013-08-07T08:44:03Z	495	73	127.11246527777777	nan	
2013-08-11T18:03:02Z	495	73	131.50064814814814	137.1196412037037	493
2013-08-12T17:25:00Z	496	73	132.43190972222223	nan	
2013-08-13T21:04:37Z	496	73	133.58442129629628	17.308831018518518	562
2013-08-13T21:07:41Z	497	72	132.56199074074075	22.318599537037038	561
2013-08-13T21:49:05Z	498	71	131.11278935185186	327.4712962962963	394
2013-08-13T21:49:07Z	499	70	128.58766203703703	30.23490740740741	558
2013-08-14T06:14:18Z	500	69	128.3904513888889	131.1782986111111	500,496
2013-08-14T06:45:29Z	502	67	127.8719675925926	148.40546296296296	486
2013-08-14T22:14:37Z	503	66	127.93003472222222	156.0081712962963	478
2013-08-15T06:29:28Z	504	65	123.62476851851852	135.01900462962962	495
2013-08-15T06:29:29Z	505	64	121.54837962962964	87.28878472222222	524
2013-08-15T07:01:44Z	506	63	121.56972222222223	243.6283449074074	441
2013-08-15T07:01:45Z	507	62	121.56914351851852	86.38400462962963	526
2013-08-15T20:50:44Z	508	61	121.56413194444444	94.18892361111111	519
2013-08-15T20:50:45Z	509	60	121.19324074074073	88.31221064814815	523
2013-08-15T20:54:53Z	510	59	115.19984953703704	129.72934027777777	501
2013-08-17T17:16:30Z	511	58	113.68807870370371	158.95596064814814	477
2013-08-17T17:16:31Z	512	57	112.33043981481481	158.0720601851852	480
2013-08-18T14:56:23Z	513	57	111.3984375	nan	
2013-08-18T19:30:04Z	513	58	111.58849537037037	nan	
2013-08-22T21:39:46Z	513	58	115.67856481481482	4.0900694444444445	571
2013-08-22T22:13:49Z	514	58	114.36605324074074	nan	
2013-08-23T20:23:39Z	514	58	115.28954861111112	0.9234953703703703	572
2013-08-26T09:47:30Z	515	58	116.33371527777778	nan	
2013-08-27T13:43:04Z	515	58	117.49730324074073	122.18221064814814	512
2013-08-27T14:39:23Z	516	58	110.13033564814815	nan	
2013-08-27T19:44:39Z	516	58	110.34232638888889	0.21199074074074073	574
2013-08-27T19:52:54Z	517	57	109.36049768518518	62.721435185185186	547
2013-08-27T21:30:11Z	518	56	106.87452546296296	20.532037037037036	568
2013-08-27T21:52:00Z	519	56	106.2314699074074	nan	
2013-08-27T23:52:28Z	519	56	106.31512731481482	62.88075231481481	549
2013-08-28T00:14:10Z	520	56	103.37076388888889	nan	
2013-08-28T12:29:20Z	520	57	103.8812962962963	nan	
2013-08-28T13:28:15Z	520	58	103.92221064814815	nan	
2013-09-01T13:08:05Z	520	59	107.90820601851851	nan	
2013-09-02T08:35:18Z	520	59	108.71877314814814	32.841655092592596	565
2013-09-02T09:39:00Z	521	59	107.82128472222222	nan	
2013-09-02T11:27:05Z	521	60	107.89634259259259	nan	
2013-09-03T09:18:01Z	521	60	108.80671296296296	67.3506712962963	580,510
2013-09-04T06:16:02Z	523	58	107.70476851851852	184.9675	469
2013-09-05T07:36:37Z	524	58	108.3354050925926	nan	
2013-09-05T10:10:56Z	524	58	108.44256944444444	0.10716435185185186	582
2013-09-05T13:45:32Z	525	58	107.93810185185185	nan	
2013-09-05T18:44:43Z	525	58	108.14586805555555	4.233773148148148	579
2013-09-06T17:33:45Z	526	57	108.82289351851851	9.72193287037037	576
2013-09-07T14:09:00Z	527	57	108.77193287037036	nan	
2013-09-08T18:33:52Z	527	57	109.95586805555556	6.296377314814815	581
2013-09-08T18:33:53Z	528	56	107.63498842592593	1.1839467592592592	584
2013-09-09T09:27:56Z	529	56	103.50207175925927	nan	
2013-09-09T09:52:19Z	529	56	103.51900462962963	0.01693287037037037	585
2013-09-09T10:20:23Z	530	55	102.78212962962964	3.8575347222222223	583
2013-09-09T10:48:31Z	531	55	102.79489583333333	nan	
2013-09-12T07:03:44Z	531	56	105.63879629629629	nan	
2013-09-12T08:47:25Z	531	56	105.71079861111112	0.07200231481481481	587
2013-09-12T09:12:27Z	532	55	104.86457175925926	2.933287037037037	586
2013-09-12T09:12:28Z	533	54	104.85517361111111	16.975671296296298	573
2013-09-12T12:13:05Z	534	53	104.31414351851852	184.78216435185186	476
2013-09-12T12:17:03Z	535	53	101.4050925925926	nan	
2013-09-15T08:34:04Z	535	54	104.25024305555556	nan	
2013-09-17T13:32:16Z	535	55	106.45732638888889	nan	
2013-09-18T16:21:02Z	535	56	107.57452546296297	nan	
2013-09-18T22:19:16Z	535	57	107.82329861111111	nan	
2013-09-19T07:22:41Z	535	58	108.20067129629629	nan	
2013-09-19T13:04:07Z	535	59	108.43777777777778	nan	
2013-09-25T20:41:18Z	535	60	114.7552662037037	nan	
2013-09-26T22:30:53Z	535	61	115.83136574074074	nan	
2013-09-27T22:36:56Z	535	62	116.83556712962962	nan	
2013-09-28T13:21:15Z	535	63	117.44967592592593	nan	
2013-10-04T12:14:04Z	535	64	123.40302083333333	nan	
2013-10-04T15:23:05Z	535	65	123.5342824074074	nan	
2013-10-04T19:45:36Z	535	66	123.71658564814815	nan	
2013-10-06T18:47:04Z	535	66	125.6759375	17.23815972222222	594
2013-10-08T11:51:53Z	536	66	125.19021990740741	nan	
2013-10-09T01:33:17Z	536	67	125.76063657407407	nan	
2013-10-09T01:36:23Z	536	67	125.76278935185185	20.136886574074072	592
2013-10-11T14:08:32Z	537	67	125.60822916666666	nan	
2013-10-12T05:30:02Z	537	68	126.24815972222223	nan	
2013-10-12T19:12:11Z	537	68	126.81909722222223	3.7353472222222224	603
2013-10-12T19:53:31Z	538	67	125.19915509259259	4.334467592592593	602
2013-10-12T20:15:57Z	539	66	125.14320601851851	34.754953703703706	598,570
2013-10-12T20:29:19Z	541	64	124.19751157407407	16.99167824074074	595
2013-10-12T23:21:10Z	542	63	123.8096875	16.034918981481482	596
2013-10-13T17:38:17Z	543	62	122.16648148148148	1.5057291666666666	605
2013-10-15T16:32:28Z	544	61	120.12930555555556	28.125138888888888	590
2013-10-15T21:25:31Z	545	61	118.06361111111111	nan	
2013-10-16T02:15:36Z	545	62	118.26505787037037	nan	
2013-10-16T06:45:11Z	545	62	118.45226851851852	0.18721064814814814	607
2013-10-16T08:08:47Z	546	61	113.62920138888889	0.446712962962963	606
2013-10-16T18:37:30Z	547	60	112.66907407407408	31.419050925925927	589
2013-10-17T13:48:41Z	548	60	113.46675925925926	nan	
2013-10-18T07:53:49Z	548	61	114.22032407407407	nan	
2013-10-18T10:33:55Z	548	62	114.33150462962963	nan	
2013-10-18T17:45:07Z	548	63	114.63094907407407	nan	
2013-10-18T17:58:42Z	548	63	114.64038194444444	0.42005787037037035	609
2013-10-19T10:44:09Z	549	63	115.33331018518518	nan	
2013-10-19T21:17:33Z	549	63	115.7731712962963	0.4398611111111111	612
2013-10-20T09:20:14Z	550	62	116.23688657407408	1.649386574074074	611
2013-10-20T09:33:40Z	551	62	116.21780092592593	nan	
2013-10-20T14:34:54Z	551	62	116.42699074074073	0.20918981481481483	613
2013-10-21T02:34:08Z	552	62	115.22957175925926	nan	
2013-10-21T03:03:02Z	552	62	115.2496412037037	0.020069444444444445	614
2013-10-22T08:57:35Z	553	62	112.50723379629629	nan	
2013-10-27T11:43:42Z	553	63	117.6225925925926	nan	
2013-10-27T13:07:24Z	553	64	117.68071759259259	nan	
2013-10-29T12:51:36Z	553	65	119.66974537037036	nan	
2013-10-29T21:58:25Z	553	65	120.04947916666667	2.368761574074074	617
2013-11-01T17:59:00Z	554	65	121.49998842592592	nan	
2013-11-02T11:00:50Z	554	65	122.2095949074074	5.970231481481481	616
2013-11-02T11:14:32Z	555	64	121.47038194444444	35.52611111111111	597
2013-11-02T22:37:37Z	556	64	111.33009259259259	nan	
2013-11-03T09:14:21Z	556	64	111.77226851851852	4.849131944444444	618
2013-11-04T09:19:46Z	557	63	112.72159722222223	1.4459375	620
2013-11-04T09:23:16Z	558	63	112.71695601851852	nan	
2013-11-05T19:21:41Z	558	64	114.13252314814815	nan	
2013-11-06T11:09:55Z	558	65	114.79101851851851	nan	
2013-11-06T18:23:48Z	558	65	115.09232638888889	0.3013078703703704	623
2013-11-07T13:50:15Z	559	65	111.83885416666666	nan	
2013-11-09T01:18:52Z	559	66	113.31706018518518	nan	
2013-11-09T01:52:39Z	559	67	113.34052083333333	nan	
2013-11-09T17:24:16Z	559	68	113.98747685185185	nan	
2013-11-09T21:38:48Z	559	69	114.16423611111111	nan	
2013-11-12T15:15:08Z	559	69	116.89780092592592	6.828784722222222	622
2013-11-12T15:41:15Z	560	69	113.10899305555556	nan	
2013-11-12T16:28:33Z	560	70	113.14184027777777	nan	
2013-11-12T18:21:45Z	560	70	113.22045138888889	0.11145833333333334	629
2013-11-13T23:04:06Z	561	70	114.39944444444444	nan	
2013-11-14T00:46:40Z	561	71	114.4706712962963	nan	
2013-11-14T21:59:41Z	561	72	115.35471064814814	nan	
2013-11-19T23:43:50Z	561	73	120.42703703703704	nan	
2013-11-22T22:36:30Z	561	74	123.38027777777778	nan	
2013-11-26T12:30:21Z	561	75	126.95934027777778	nan	
2013-11-26T12:44:51Z	561	76	126.96940972222222	nan	
2013-11-26T15:20:06Z	561	77	127.07722222222222	nan	
2013-12-02T12:32:04Z	561	78	132.9605324074074	nan	
2013-12-02T19:48:00Z	561	79	133.2632638888889	nan	
2013-12-03T05:37:51Z	561	80	133.67288194444444	nan	
2013-12-03T09:24:27Z	561	80	133.83024305555554	0.8697106481481481	639
2013-12-03T09:24:28Z	562	79	128.82261574074073	0.5669907407407407	640
2013-12-06T09:58:58Z	563	79	131.82166666666666	nan	
2013-12-06T11:39:50Z	563	79	131.89171296296297	0.0700462962962963	642
2013-12-08T15:43:56Z	564	79	130.90266203703703	nan	
2013-12-08T18:23:53Z	564	80	131.01373842592594	nan	
2013-12-11T17:14:42Z	564	80	133.96569444444444	468.10778935185186	382
2013-12-11T17:14:43Z	565	79	133.20236111111112	18.776539351851852	635
2013-12-11T20:36:48Z	566	79	132.30662037037038	nan	
2013-12-13T11:08:21Z	566	80	133.91186342592593	nan	
2013-12-15T07:28:35Z	566	81	135.7592476851852	nan	
2013-12-15T13:03:01Z	566	82	135.99149305555557	nan	
2013-12-16T21:47:00Z	566	83	137.35537037037037	nan	
2013-12-19T09:12:08Z	566	84	139.8311574074074	nan	
2013-12-21T03:40:32Z	566	85	141.60087962962962	nan	
2013-12-21T16:51:08Z	566	85	142.1499074074074	0.5490277777777778	651
2013-12-23T02:58:55Z	567	85	142.52287037037038	nan	
2013-12-26T17:43:01Z	567	86	146.1368287037037	nan	
2013-12-28T15:19:43Z	567	87	148.0373148148148	nan	
2013-12-28T15:37:21Z	567	87	148.0495601851852	0.01224537037037037	654
2013-12-31T12:14:55Z	568	87	146.1464351851852	nan	
2014-01-11T19:13:27Z	568	88	157.43708333333333	nan	
2014-01-11T20:41:10Z	568	89	157.4979976851852	nan	
2014-01-11T20:59:03Z	568	90	157.51041666666666	nan	
2014-01-17T06:14:34Z	568	91	162.89619212962964	nan	
2014-01-19T18:25:41Z	568	92	165.40391203703703	nan	
2014-01-24T07:42:00Z	568	92	169.95690972222224	12.458912037037036	657
2014-01-24T07:42:01Z	569	91	164.59515046296298	12.44650462962963	658
2014-01-25T22:17:59Z	570	91	160.30666666666667	nan	
2014-01-26T18:52:09Z	570	91	161.16372685185186	38.40278935185185	650
2014-01-28T13:25:35Z	571	91	162.74688657407407	nan	
2014-01-29T16:34:58Z	571	92	163.87840277777778	nan	
2014-01-30T15:53:46Z	571	93	164.84979166666668	nan	
2014-02-04T11:24:59Z	571	94	169.6631365740741	nan	
2014-02-05T14:39:03Z	571	95	170.7979050925926	nan	
2014-02-12T20:01:47Z	571	96	178.02202546296297	nan	
2014-02-18T02:21:35Z	571	97	183.28577546296296	nan	
2014-02-18T02:55:03Z	571	98	183.3090162037037	nan	
2014-02-20T15:58:00Z	571	99	185.85273148148147	nan	
2014-02-20T16:04:19Z	571	99	185.85711805555556	0.004386574074074074	670
2014-02-20T16:34:22Z	572	99	181.76427083333334	nan	
2014-02-21T20:01:54Z	572	99	182.9083912037037	1.1441203703703704	671
2014-02-23T03:34:39Z	573	99	180.7410763888889	nan	
2014-02-23T10:00:36Z	573	99	181.0090972222222	18.220081018518517	667,662
2014-02-23T17:51:56Z	575	98	179.83328703703702	nan	
2014-02-26T14:53:49Z	575	99	182.70959490740742	nan	
2014-02-26T17:15:58Z	575	99	182.80831018518518	0.09871527777777778	674
2014-02-28T11:01:40Z	576	99	184.44965277777777	nan	
2014-03-02T21:27:53Z	576	100	186.88452546296296	nan	
2014-03-02T23:26:34Z	576	101	186.96694444444444	nan	
2014-03-04T10:43:00Z	576	101	188.43668981481483	331.12508101851853	499
2014-03-04T21:29:05Z	577	101	188.3748263888889	nan	
2014-03-05T09:35:49Z	577	101	188.87950231481483	2.423090277777778	677
2014-03-06T00:02:42Z	578	101	189.44059027777777	nan	
2014-03-12T17:55:15Z	578	102	196.18541666666667	nan	
2014-03-13T13:56:13Z	578	103	197.0194212962963	nan	
2014-03-14T09:32:24Z	578	103	197.83621527777777	1.650798611111111	680
2014-03-14T13:58:48Z	579	103	194.0352199074074	nan	
2014-03-14T14:06:18Z	579	103	194.04042824074074	0.005208333333333333	682
2014-03-14T23:49:10Z	580	103	193.5903935185185	nan	
2014-03-15T14:27:31Z	580	104	194.20035879629629	nan	
2014-03-15T23:44:58Z	580	104	194.58747685185185	0.38711805555555556	684
2014-03-15T23:54:49Z	581	103	194.51925925925926	13.102037037037038	676
2014-03-16T00:07:23Z	582	102	191.6880324074074	25.906805555555554	668
2014-03-16T00:07:24Z	583	101	191.43185185185186	25.88357638888889	669
2014-03-16T00:20:23Z	584	100	189.42457175925927	128.43759259259258	624
2014-03-16T00:27:46Z	585	99	187.62488425925926	126.11733796296296	628
2014-03-16T00:55:56Z	586	98	187.5884837962963	82.9145949074074	652
